record,window_id,hr,amp,label
bidmc23,194,170.45454545454547,0.5179628806437672,2
bidmc23,195,166.66666666666669,0.5053957186658387,2
bidmc23,196,166.66666666666669,0.4982676082380316,2
bidmc23,197,170.45454545454547,0.49289274973792085,2
bidmc23,198,170.45454545454547,0.4990309405651939,2
bidmc23,199,170.45454545454547,0.44970506142674327,2
bidmc23,200,170.45454545454547,0.47095905547119254,2
bidmc23,201,170.45454545454547,0.5119303905599364,2
bidmc23,202,170.45454545454547,0.5514792210511836,2
bidmc23,203,170.45454545454547,0.562877076914687,2
bidmc23,204,170.45454545454547,0.5181179734676215,2
bidmc23,205,170.45454545454547,0.5180183033878414,2
bidmc23,206,141.50943396226415,0.6654957001811913,2
bidmc23,207,141.50943396226415,0.704495158727532,2
bidmc23,208,170.45454545454547,0.572915657251663,2
bidmc23,209,170.45454545454547,0.5283155382629974,2
bidmc23,210,170.45454545454547,0.4987818119045585,2
bidmc23,211,170.45454545454547,0.49864263720218527,2
bidmc23,212,170.45454545454547,0.47946254365361796,2
bidmc23,213,170.45454545454547,0.47946254365361796,2
bidmc23,214,170.45454545454547,0.4955354277788052,2
bidmc23,215,170.45454545454547,0.49277843136224886,2
bidmc23,216,170.45454545454547,0.4983832105781918,2
bidmc23,217,170.45454545454547,0.5037548438910664,2
bidmc23,218,170.45454545454547,0.511138451961213,2
bidmc23,219,170.45454545454547,0.5042700774827822,2
bidmc23,220,170.45454545454547,0.5037184878485514,2
bidmc23,221,170.45454545454547,0.5055379372858243,2
bidmc23,222,170.45454545454547,0.4988589111195071,2
bidmc23,223,166.66666666666669,0.5006958442333393,2
bidmc23,224,166.66666666666669,0.5057276741829474,2
bidmc23,225,170.45454545454547,0.49805042587800075,2
bidmc23,226,170.45454545454547,0.5037178466700207,2
bidmc23,227,170.45454545454547,0.5055890437799782,2
bidmc23,228,170.45454545454547,0.5084852760770747,2
bidmc23,229,170.45454545454547,0.5086663205440801,2
bidmc23,230,166.66666666666669,0.5011093903945638,2
bidmc23,231,166.66666666666669,0.5002111504037711,2
bidmc23,232,170.45454545454547,0.48893088573769117,2
bidmc23,233,170.45454545454547,0.48681977936687515,2
bidmc23,234,166.66666666666669,0.49359722675078854,2
bidmc23,235,166.66666666666669,0.5017530019294981,2
bidmc23,236,170.45454545454547,0.499392369306486,2
bidmc23,237,170.45454545454547,0.49851583900027124,2
bidmc23,238,170.45454545454547,0.49721469341943986,2
bidmc23,239,166.66666666666669,0.5090708271807205,2
bidmc23,240,166.66666666666669,0.519405964387224,2
bidmc23,241,170.45454545454547,0.5068366613953406,2
bidmc23,242,170.45454545454547,0.5022950396146135,2
bidmc23,243,170.45454545454547,0.5022950396146135,2
bidmc23,244,170.45454545454547,0.49522572464481646,2
bidmc23,245,170.45454545454547,0.4956673158273273,2
bidmc23,246,170.45454545454547,0.49415057968777026,2
bidmc23,247,170.45454545454547,0.4990314837338591,2
bidmc23,248,170.45454545454547,0.5099507513876403,2
bidmc23,249,147.05882352941177,0.5128424893800826,2
bidmc23,250,147.05882352941177,0.4987987185089996,2
bidmc23,251,170.45454545454547,0.49046450748668474,2
bidmc23,252,174.4186046511628,0.5000082821821774,2
bidmc23,253,170.45454545454547,0.4934850636937228,2
bidmc23,254,170.45454545454547,0.4895970506894624,2
bidmc23,255,170.45454545454547,0.5034992930629094,2
bidmc23,256,170.45454545454547,0.5002276528849348,2
bidmc23,257,170.45454545454547,0.5067413795411209,2
bidmc23,258,170.45454545454547,0.5166920379289957,2
bidmc23,259,170.45454545454547,0.4977507891221655,2
bidmc23,260,170.45454545454547,0.4977507891221655,2
bidmc23,261,170.45454545454547,0.4953734952125431,2
bidmc23,262,170.45454545454547,0.5015359776443769,2
bidmc23,263,170.45454545454547,0.5014591291460301,2
bidmc23,264,170.45454545454547,0.4939359573200046,2
bidmc23,265,170.45454545454547,0.5039486106872255,2
bidmc23,266,170.45454545454547,0.5085271389239472,2
bidmc23,267,170.45454545454547,0.5045527104030525,2
bidmc23,268,170.45454545454547,0.4968248991439572,2
bidmc23,269,170.45454545454547,0.5036891352851701,2
bidmc23,270,170.45454545454547,0.49241455302620135,2
bidmc23,271,170.45454545454547,0.4822070865840294,2
bidmc23,272,170.45454545454547,0.4858799816453452,2
bidmc23,273,166.66666666666669,0.4773458080589642,2
bidmc23,274,170.45454545454547,0.4945775316830908,2
bidmc23,275,170.45454545454547,0.49795360897072444,2
bidmc23,276,170.45454545454547,0.49573066033521984,2
bidmc23,277,166.66666666666669,0.5143905776321259,2
bidmc23,278,166.66666666666669,0.5217226125231141,2
bidmc23,279,166.66666666666669,0.4992727585014383,2
bidmc23,280,170.45454545454547,0.4964512379509974,2
bidmc23,281,170.45454545454547,0.49538596462186546,2
bidmc23,282,170.45454545454547,0.4977155810682713,2
bidmc23,283,170.45454545454547,0.492840425381429,2
bidmc23,284,166.66666666666669,0.4986276852689279,2
bidmc23,285,166.66666666666669,0.5020254043748222,2
bidmc23,286,170.45454545454547,0.5060583441948833,2
bidmc23,287,170.45454545454547,0.4886301762159283,2
bidmc23,288,170.45454545454547,0.4988651459151477,2
bidmc23,289,170.45454545454547,0.4984569240949245,2
bidmc23,290,170.45454545454547,0.49377568208555794,2
bidmc23,291,170.45454545454547,0.49316168432681984,2
bidmc23,292,166.66666666666669,0.49840407658829566,2
bidmc23,293,166.66666666666669,0.4925811247636574,2
bidmc23,294,170.45454545454547,0.4966277979852768,2
bidmc23,295,170.45454545454547,0.4966277979852768,2
bidmc23,296,170.45454545454547,0.5007819246115114,2
bidmc23,297,170.45454545454547,0.5089009410831231,2
bidmc23,298,166.66666666666669,0.5074098293303655,2
bidmc23,299,166.66666666666669,0.4940064177233397,2
bidmc23,300,170.45454545454547,0.5010392303752109,2
bidmc23,301,170.45454545454547,0.5025333226692587,2
bidmc23,302,170.45454545454547,0.4977693061714389,2
bidmc23,303,170.45454545454547,0.5011946704966591,2
bidmc23,304,170.45454545454547,0.5061373723109991,2
bidmc23,305,166.66666666666669,0.5062728049364907,2
bidmc23,306,166.66666666666669,0.4993397100167467,2
bidmc23,307,170.45454545454547,0.4972358993772181,2
bidmc23,308,170.45454545454547,0.4889998968948355,2
bidmc23,309,170.45454545454547,0.49185024601067306,2
bidmc23,310,170.45454545454547,0.5040747974160228,2
bidmc23,311,166.66666666666669,0.5056929338064768,2
bidmc23,312,166.66666666666669,0.5047589434110461,2
bidmc23,313,166.66666666666669,0.4809046034522152,2
bidmc23,314,166.66666666666669,0.48725833664873464,2
bidmc23,315,170.45454545454547,0.49527265117835584,2
bidmc23,316,170.45454545454547,0.4861864042323194,2
bidmc23,317,166.66666666666669,0.5082146264684928,2
bidmc23,318,166.66666666666669,0.5007348594530899,2
bidmc23,319,166.66666666666669,0.4977968838109294,2
bidmc23,320,170.45454545454547,0.4977968838109294,2
bidmc23,321,170.45454545454547,0.501876586847968,2
bidmc23,322,170.45454545454547,0.501876586847968,2
bidmc23,323,166.66666666666669,0.5009366896608494,2
bidmc23,324,166.66666666666669,0.4941626949732567,2
bidmc23,325,170.45454545454547,0.49809070988515425,2
bidmc23,326,170.45454545454547,0.4998911684272741,2
bidmc23,327,170.45454545454547,0.4998911684272741,2
bidmc23,328,170.45454545454547,0.49559965277281504,2
bidmc23,329,166.66666666666669,0.4952994330104784,2
bidmc23,330,166.66666666666669,0.49907281096690514,2
bidmc23,331,166.66666666666669,0.49907281096690514,2
bidmc24,0,105.63380281690142,0.2806147222235783,0
bidmc24,1,102.73972602739727,0.2918995259773332,0
bidmc24,2,97.40259740259741,0.28968172276421195,0
bidmc24,3,93.75,0.2920383929223347,0
bidmc24,4,102.73972602739727,0.3102163529939649,0
bidmc24,5,119.04761904761905,0.3354642985862982,1
bidmc24,6,119.04761904761905,0.30368821086033093,1
bidmc24,7,125.0,0.287505917725398,1
bidmc24,8,101.35135135135135,0.30412066560766715,0
bidmc24,9,97.40259740259741,0.3746536630298913,0
bidmc24,10,88.23529411764706,0.392905249742755,0
bidmc24,11,90.36144578313252,0.3018100143882775,0
bidmc24,12,102.73972602739727,0.31712792061875583,0
bidmc24,13,91.46341463414633,0.3639051760345558,0
bidmc24,14,98.6842105263158,0.31163043909071414,0
bidmc24,15,98.6842105263158,0.2835312476932685,0
bidmc24,16,98.6842105263158,0.2996550870030718,0
bidmc24,17,110.29411764705881,0.3533861971873647,1
bidmc24,18,120.96774193548387,0.3533861971873647,1
bidmc24,19,122.95081967213115,0.2617571024130222,1
bidmc24,20,122.95081967213115,0.3767411496856176,1
bidmc24,21,122.95081967213115,0.3767411496856176,1
bidmc24,22,101.35135135135135,0.2909290539522527,0
bidmc24,23,89.28571428571428,0.3357972646602575,0
bidmc24,24,88.23529411764706,0.3542754380142897,0
bidmc24,25,89.28571428571428,0.33840745772767317,0
bidmc24,26,104.16666666666667,0.3025937737186882,0
bidmc24,27,101.35135135135135,0.392200275369785,0
bidmc24,28,96.15384615384616,0.3891500011722354,0
bidmc24,29,96.15384615384616,0.31657192195992656,0
bidmc24,30,104.16666666666667,0.3333403495023506,0
bidmc24,31,102.73972602739727,0.3521555461260374,0
bidmc24,32,119.04761904761905,0.3089355112706002,1
bidmc24,33,100.0,0.3291672030566602,0
bidmc24,34,100.0,0.3551018036124026,0
bidmc24,35,100.0,0.3098528672748111,0
bidmc24,36,85.22727272727273,0.32410981698273517,0
bidmc24,37,80.64516129032258,0.2947773984419941,0
bidmc24,38,102.73972602739727,0.3459741707895215,0
bidmc24,39,102.73972602739727,0.3975534711306316,0
bidmc24,40,102.73972602739727,0.3188557330564407,0
bidmc24,41,102.73972602739727,0.2970401449073231,0
bidmc24,42,102.73972602739727,0.3537964854072575,0
bidmc24,43,100.0,0.341432297017433,0
bidmc24,44,98.6842105263158,0.37194927654425197,0
bidmc24,45,98.6842105263158,0.3484049225307221,0
bidmc24,46,110.29411764705881,0.2961922335309116,1
bidmc24,47,100.0,0.31295669331023757,0
bidmc24,48,96.15384615384616,0.327987179544592,0
bidmc24,49,93.75,0.4131408016044156,0
bidmc24,50,105.63380281690142,0.39057255455271217,0
bidmc24,51,111.94029850746269,0.3343676666162459,1
bidmc24,52,88.23529411764706,0.36517813720833414,0
bidmc24,53,92.5925925925926,0.3281479382439876,0
bidmc24,54,98.6842105263158,0.27391576286014285,0
bidmc24,55,107.14285714285714,0.3995691175170308,0
bidmc24,56,98.6842105263158,0.3995691175170308,0
bidmc24,57,98.6842105263158,0.33741581097891815,0
bidmc24,58,105.63380281690142,0.363336440895204,0
bidmc24,59,93.75,0.363336440895204,0
bidmc24,60,97.40259740259741,0.3561047476030786,0
bidmc24,61,98.6842105263158,0.359771557591823,0
bidmc24,62,104.16666666666667,0.3911740930766293,0
bidmc24,63,107.14285714285714,0.37499495893298856,0
bidmc24,64,107.14285714285714,0.3015870435464856,0
bidmc24,65,91.46341463414633,0.34023838196140177,0
bidmc24,66,91.46341463414633,0.34023838196140177,0
bidmc24,67,119.04761904761905,0.34272868278164775,1
bidmc24,68,119.04761904761905,0.34272868278164775,1
bidmc24,69,119.04761904761905,0.30483485131042753,1
bidmc24,70,110.29411764705881,0.32842576468587126,1
bidmc24,71,98.6842105263158,0.34001071779713465,0
bidmc24,72,105.63380281690142,0.3400321123210569,0
bidmc24,73,108.69565217391303,0.3051516435798206,0
bidmc24,74,91.46341463414633,0.3436992674457796,0
bidmc24,75,105.63380281690142,0.3436992674457796,0
bidmc24,76,105.63380281690142,0.29611557085450974,0
bidmc24,77,93.75,0.3183974457582672,0
bidmc24,78,86.20689655172414,0.3335934613619923,0
bidmc24,79,93.75,0.33647163403272096,0
bidmc24,80,122.95081967213115,0.3225962122436792,1
bidmc24,81,100.0,0.31080362984216237,0
bidmc24,82,113.63636363636363,0.3114956510954593,1
bidmc24,83,111.94029850746269,0.3276411383880838,1
bidmc24,84,97.40259740259741,0.3460780304962587,0
bidmc24,85,104.16666666666667,0.3445151076310913,0
bidmc24,86,110.29411764705881,0.27642970563765423,1
bidmc24,87,104.16666666666667,0.4312030431817768,0
bidmc24,88,105.63380281690142,0.4312030431817768,0
bidmc24,89,105.63380281690142,0.31312723396705744,0
bidmc24,90,105.63380281690142,0.3316731099681359,0
bidmc24,91,101.35135135135135,0.3389149692652547,0
bidmc24,92,104.16666666666667,0.3565395215363483,0
bidmc24,93,108.69565217391303,0.3530778768396824,0
bidmc24,94,107.14285714285714,0.33030351436413047,0
bidmc24,95,84.26966292134831,0.37046325462480895,0
bidmc24,96,89.28571428571428,0.3558978604792672,0
bidmc24,97,86.20689655172414,0.30671777419021484,0
bidmc24,98,86.20689655172414,0.2919151499329356,0
bidmc24,99,85.22727272727273,0.36750345460595574,0
bidmc24,100,107.14285714285714,0.3364928592071697,0
bidmc24,101,108.2598235765838,0.3026786795207242,0
bidmc24,102,100.0,0.35017446880372444,0
bidmc24,103,100.0,0.35017446880372444,0
bidmc24,104,100.0,0.3060428942351853,0
bidmc24,105,100.0,0.393894680290053,0
bidmc24,106,93.75,0.4000130046757558,0
bidmc24,107,92.5925925925926,0.3560147442760234,0
bidmc24,108,110.29411764705881,0.3377832401637972,1
bidmc24,109,110.29411764705881,0.37330067534645406,1
bidmc24,110,111.94029850746269,0.3255109738298485,1
bidmc24,111,113.63636363636363,0.29310079756589924,1
bidmc24,112,107.14285714285714,0.32871839054859703,0
bidmc24,113,125.0,0.29815599734642984,1
bidmc24,114,163.04347826086956,0.33385628591192407,2
bidmc24,115,127.11864406779662,0.3313392310684182,1
bidmc24,116,92.5925925925926,0.33153140492518557,0
bidmc24,117,141.50943396226415,0.2754774369221095,2
bidmc24,118,111.94029850746269,0.3867834618375961,1
bidmc24,119,88.23529411764706,0.3661486578315418,0
bidmc24,120,90.36144578313252,0.3385987246105755,0
bidmc24,121,105.63380281690142,0.3281571701786795,0
bidmc24,122,105.63380281690142,0.2972589133435054,0
bidmc24,123,92.5925925925926,0.31755255063783977,0
bidmc24,124,84.26966292134831,0.31174960898490295,0
bidmc24,125,89.28571428571428,0.3084575723918254,0
bidmc24,126,104.16666666666667,0.2937991466379698,0
bidmc24,127,102.73972602739727,0.3390970650405751,0
bidmc24,128,86.20689655172414,0.3390970650405751,0
bidmc24,129,98.6842105263158,0.29621657530561335,0
bidmc24,130,111.94029850746269,0.2948661436874777,1
bidmc24,131,111.94029850746269,0.2644837554183741,1
bidmc24,132,105.71768910065515,0.3375293044235611,0
bidmc24,133,96.15384615384616,0.37242822629147965,0
bidmc24,134,88.23529411764706,0.3570930556290496,0
bidmc24,135,102.73972602739727,0.3038806742985317,0
bidmc24,136,111.94029850746269,0.3155206139824104,1
bidmc24,137,104.16666666666667,0.281993533562141,0
bidmc24,138,97.40259740259741,0.34834686296439427,0
bidmc24,139,92.5925925925926,0.3134892079534326,0
bidmc24,140,83.33333333333334,0.3178553135654577,0
bidmc24,141,82.41758241758242,0.2982965668454787,0
bidmc24,142,94.9367088607595,0.25466539341827704,0
bidmc24,143,110.29411764705881,0.26891359181517094,1
bidmc24,144,107.14285714285714,0.29825965115579833,0
bidmc24,145,101.35135135135135,0.402561138017801,0
bidmc24,146,94.9367088607595,0.4238232363290358,0
bidmc24,147,94.9367088607595,0.28586020521112293,0
bidmc24,148,87.2093023255814,0.44469653752055655,0
bidmc24,149,101.35135135135135,0.44469653752055655,0
bidmc24,150,101.35135135135135,0.37412937488691955,0
bidmc24,151,102.73972602739727,0.3424400813803561,0
bidmc24,152,87.2093023255814,0.32519966122337607,0
bidmc24,153,82.41758241758242,0.3279920285315182,0
bidmc24,154,90.36144578313252,0.3186444322821157,0
bidmc24,155,101.35135135135135,0.3101186855932758,0
bidmc24,156,110.29411764705881,0.3168001873464621,1
bidmc24,157,110.29411764705881,0.35992167665631003,1
bidmc24,158,88.23529411764706,0.3587035189979294,0
bidmc24,159,77.31958762886597,0.3209706969333925,0
bidmc24,160,81.52173913043478,0.3235879028669017,0
bidmc24,161,90.36144578313252,0.3335891004164377,0
bidmc24,162,100.0,0.3309888669913123,0
bidmc24,163,100.0,0.28832276666242157,0
bidmc24,164,100.0,0.30742834652705464,0
bidmc24,165,94.9367088607595,0.32195803810142387,0
bidmc24,166,93.75,0.35576476199177354,0
bidmc24,167,93.75,0.33926754740249987,0
bidmc24,168,101.35135135135135,0.3559110789610375,0
bidmc24,169,115.38461538461539,0.3808253695630381,1
bidmc24,170,86.20689655172414,0.40097458378366446,0
bidmc24,171,91.46341463414633,0.39606202511220434,0
bidmc24,172,91.46341463414633,0.3047242643578862,0
bidmc24,173,94.9367088607595,0.29612473067407524,0
bidmc24,174,108.69565217391303,0.3399088857755444,0
bidmc24,175,81.52173913043478,0.38168052870314245,0
bidmc24,176,108.69565217391303,0.3769088442230949,0
bidmc24,177,108.69565217391303,0.30956356767719306,0
bidmc24,178,105.63380281690142,0.30729115483520253,0
bidmc24,179,108.69565217391303,0.28634256050776535,0
bidmc24,180,105.63380281690142,0.3391329017838894,0
bidmc24,181,86.20689655172414,0.4264328043284526,0
bidmc24,182,94.9367088607595,0.37999720443305735,0
bidmc24,183,108.69565217391303,0.28609377013769927,0
bidmc24,184,115.38461538461539,0.3340606172392194,1
bidmc24,185,105.63380281690142,0.33772527547733716,0
bidmc24,186,102.73972602739727,0.3013275724445134,0
bidmc24,187,87.96296296296296,0.3095756653921116,0
bidmc24,188,92.5925925925926,0.3095756653921116,0
bidmc24,189,94.9367088607595,0.3158598018043393,0
bidmc24,190,93.75,0.36865287334566726,0
bidmc24,191,93.75,0.3751758794610771,0
bidmc24,192,87.2093023255814,0.34973133651924415,0
bidmc24,193,101.35135135135135,0.30852369822377995,0
bidmc24,194,107.14285714285714,0.2783988629991145,0
bidmc24,195,105.63380281690142,0.37385535859930746,0
bidmc24,196,98.6842105263158,0.3697595131834262,0
bidmc24,197,127.11864406779662,0.3132997803752897,1
bidmc24,198,127.11864406779662,0.3132997803752897,1
bidmc24,199,136.36363636363637,0.26489480146001104,2
bidmc24,200,92.5925925925926,0.2425538790522162,0
bidmc24,201,98.6842105263158,0.24206158652810578,0
bidmc24,202,102.73972602739727,0.2548043725159477,0
bidmc24,203,107.14285714285714,0.2819910813262922,0
bidmc24,204,94.9367088607595,0.3235496722867727,0
bidmc24,205,93.75,0.3320141412392292,0
bidmc24,206,119.04761904761905,0.31974254600318464,1
bidmc24,207,129.3103448275862,0.36906535720442357,1
bidmc24,208,113.63636363636363,0.27724701961184295,1
bidmc24,209,88.23529411764706,0.2987671939306696,0
bidmc24,210,87.2093023255814,0.3171286089810636,0
bidmc24,211,100.0,0.3275217446370724,0
bidmc24,212,92.5925925925926,0.34774895527011934,0
bidmc24,213,86.20689655172414,0.319274594355965,0
bidmc24,214,86.20689655172414,0.2745838944442116,0
bidmc24,215,100.0,0.2821710135180968,0
bidmc24,216,98.6842105263158,0.26890399636579126,0
bidmc24,217,98.6842105263158,0.29532976046993153,0
bidmc24,218,97.40259740259741,0.32687815301277656,0
bidmc24,219,97.40259740259741,0.3524917733436356,0
bidmc24,220,98.6842105263158,0.3324188091614002,0
bidmc24,221,117.1875,0.31553797009766005,1
bidmc24,222,102.73972602739727,0.32475303624106894,0
bidmc24,223,113.63636363636363,0.32475303624106894,1
bidmc24,224,108.69565217391303,0.29618534419006026,0
bidmc24,225,108.69565217391303,0.34530253807580535,0
bidmc24,226,136.36363636363637,0.38257332664888355,2
bidmc24,227,88.23529411764706,0.36792027777095676,0
bidmc24,228,84.26966292134831,0.36792027777095676,0
bidmc24,229,100.0,0.3599806864356822,0
bidmc24,230,85.22727272727273,0.33194187898260535,0
bidmc24,231,89.28571428571428,0.2775115401533245,0
bidmc24,232,93.75,0.28340920956359134,0
bidmc24,233,98.6842105263158,0.28340920956359134,0
bidmc24,234,89.28571428571428,0.32594811360884546,0
bidmc24,235,91.46341463414633,0.32594811360884546,0
bidmc24,236,147.05882352941177,0.3354253562745376,2
